iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population
SYR,Asia,Syria,9/4/2020,3041,68,127,3,17500657
SYR,Asia,Syria,9/5/2020,3104,63,130,3,17500657
SYR,Asia,Syria,9/6/2020,3171,67,134,4,17500657
SYR,Asia,Syria,9/7/2020,3229,58,137,3,17500657
SYR,Asia,Syria,9/8/2020,3289,60,140,3,17500657
SYR,Asia,Syria,9/9/2020,3351,62,143,3,17500657
SYR,Asia,Syria,9/10/2020,3416,65,147,4,17500657
SYR,Asia,Syria,9/11/2020,3476,60,150,3,17500657
SYR,Asia,Syria,9/12/2020,3506,30,152,2,17500657
SYR,Asia,Syria,9/13/2020,3540,34,155,3,17500657
SYR,Asia,Syria,9/14/2020,3576,36,157,2,17500657
SYR,Asia,Syria,9/15/2020,3614,38,160,3,17500657
SYR,Asia,Syria,9/16/2020,3654,40,163,3,17500657
SYR,Asia,Syria,9/17/2020,3691,37,165,2,17500657
SYR,Asia,Syria,9/18/2020,3731,40,168,3,17500657
SYR,Asia,Syria,9/19/2020,3765,34,170,2,17500657
SYR,Asia,Syria,9/20/2020,3800,35,172,2,17500657
SYR,Asia,Syria,9/21/2020,3833,33,175,3,17500657
SYR,Asia,Syria,9/22/2020,3877,44,178,3,17500657
SYR,Asia,Syria,9/23/2020,3924,47,181,3,17500657
SYR,Asia,Syria,9/24/2020,3966,42,183,2,17500657
SYR,Asia,Syria,9/25/2020,4001,35,185,2,17500657
SYR,Asia,Syria,9/26/2020,4038,37,188,3,17500657
SYR,Asia,Syria,9/27/2020,4072,34,192,4,17500657
SYR,Asia,Syria,9/28/2020,4102,30,194,2,17500657
SYR,Asia,Syria,9/29/2020,4148,46,197,3,17500657
SYR,Asia,Syria,9/30/2020,4200,52,200,3,17500657
SYR,Asia,Syria,10/1/2020,4247,47,202,2,17500657
SYR,Asia,Syria,10/2/2020,4289,42,203,1,17500657
SYR,Asia,Syria,10/3/2020,4329,40,204,1,17500657
SYR,Asia,Syria,10/4/2020,4366,37,205,1,17500657
SYR,Asia,Syria,10/5/2020,4411,45,207,2,17500657
SYR,Asia,Syria,10/6/2020,4457,46,209,2,17500657
SYR,Asia,Syria,10/7/2020,4504,47,212,3,17500657
SYR,Asia,Syria,10/8/2020,4566,62,215,3,17500657
SYR,Asia,Syria,10/9/2020,4616,50,218,3,17500657
SYR,Asia,Syria,10/10/2020,4673,57,221,3,17500657
SYR,Asia,Syria,10/11/2020,4718,45,224,3,17500657
SYR,Asia,Syria,10/12/2020,4774,56,228,4,17500657
SYR,Asia,Syria,10/13/2020,4826,52,231,3,17500657
SYR,Asia,Syria,10/14/2020,4883,57,234,3,17500657
SYR,Asia,Syria,10/15/2020,4931,48,238,4,17500657
SYR,Asia,Syria,10/16/2020,4987,56,241,3,17500657
SYR,Asia,Syria,10/17/2020,5033,46,245,4,17500657
SYR,Asia,Syria,10/18/2020,5077,44,248,3,17500657
SYR,Asia,Syria,10/19/2020,5134,57,251,3,17500657
SYR,Asia,Syria,10/20/2020,5180,46,254,3,17500657
SYR,Asia,Syria,10/21/2020,5224,44,257,3,17500657
SYR,Asia,Syria,10/22/2020,5267,43,260,3,17500657
SYR,Asia,Syria,10/23/2020,5319,52,264,4,17500657
SYR,Asia,Syria,10/24/2020,5359,40,267,3,17500657
SYR,Asia,Syria,10/25/2020,5408,49,269,2,17500657
SYR,Asia,Syria,10/26/2020,5461,53,272,3,17500657
SYR,Asia,Syria,10/27/2020,5528,67,275,3,17500657
SYR,Asia,Syria,10/28/2020,5580,52,278,3,17500657
SYR,Asia,Syria,10/29/2020,5633,53,281,3,17500657
SYR,Asia,Syria,10/30/2020,5683,50,285,4,17500657
SYR,Asia,Syria,10/31/2020,5728,45,288,3,17500657
SYR,Asia,Syria,11/1/2020,5789,61,292,4,17500657
SYR,Asia,Syria,11/2/2020,5843,54,295,3,17500657
SYR,Asia,Syria,11/3/2020,5888,45,298,3,17500657
SYR,Asia,Syria,11/4/2020,5964,76,301,3,17500657
SYR,Asia,Syria,11/5/2020,6040,76,305,4,17500657
SYR,Asia,Syria,11/6/2020,6102,62,309,4,17500657
SYR,Asia,Syria,11/7/2020,6147,45,313,4,17500657
SYR,Asia,Syria,11/8/2020,6215,68,317,4,17500657
SYR,Asia,Syria,11/9/2020,6284,69,321,4,17500657
SYR,Asia,Syria,11/10/2020,6352,68,325,4,17500657
SYR,Asia,Syria,11/11/2020,6421,69,329,4,17500657
SYR,Asia,Syria,11/12/2020,6486,65,333,4,17500657
SYR,Asia,Syria,11/13/2020,6552,66,337,4,17500657
SYR,Asia,Syria,11/14/2020,6613,61,341,4,17500657
SYR,Asia,Syria,11/15/2020,6684,71,345,4,17500657
SYR,Asia,Syria,11/16/2020,6759,75,350,5,17500657
SYR,Asia,Syria,11/17/2020,6836,77,354,4,17500657
SYR,Asia,Syria,11/18/2020,6919,83,358,4,17500657
SYR,Asia,Syria,11/19/2020,6991,72,363,5,17500657
SYR,Asia,Syria,11/20/2020,7079,88,368,5,17500657
SYR,Asia,Syria,11/21/2020,7154,75,372,4,17500657
SYR,Asia,Syria,11/22/2020,7225,71,376,4,17500657
SYR,Asia,Syria,11/23/2020,7295,70,380,4,17500657
SYR,Asia,Syria,11/24/2020,7369,74,385,5,17500657
SYR,Asia,Syria,11/25/2020,7459,90,391,6,17500657
SYR,Asia,Syria,11/26/2020,7542,83,399,8,17500657
SYR,Asia,Syria,11/27/2020,7635,93,404,5,17500657
SYR,Asia,Syria,11/28/2020,7715,80,409,5,17500657
SYR,Asia,Syria,11/29/2020,7797,82,413,4,17500657
SYR,Asia,Syria,11/30/2020,7887,90,417,4,17500657
SYR,Asia,Syria,12/1/2020,7973,86,422,5,17500657
SYR,Asia,Syria,12/2/2020,8059,86,426,4,17500657
SYR,Asia,Syria,12/3/2020,8147,88,432,6,17500657
SYR,Asia,Syria,12/4/2020,8233,86,437,5,17500657
SYR,Asia,Syria,12/5/2020,8320,87,442,5,17500657
SYR,Asia,Syria,12/6/2020,8403,83,447,5,17500657
SYR,Asia,Syria,12/7/2020,8490,87,452,5,17500657
SYR,Asia,Syria,12/8/2020,8580,90,458,6,17500657
SYR,Asia,Syria,12/9/2020,8675,95,465,7,17500657
SYR,Asia,Syria,12/10/2020,8787,112,476,11,17500657
SYR,Asia,Syria,12/11/2020,8911,124,491,15,17500657
SYR,Asia,Syria,12/12/2020,9041,130,506,15,17500657
SYR,Asia,Syria,12/13/2020,9166,125,518,12,17500657
SYR,Asia,Syria,12/14/2020,9302,136,530,12,17500657
SYR,Asia,Syria,12/15/2020,9452,150,543,13,17500657
SYR,Asia,Syria,12/16/2020,9603,151,554,11,17500657
SYR,Asia,Syria,12/17/2020,9759,156,571,17,17500657
SYR,Asia,Syria,12/18/2020,9928,169,591,20,17500657
SYR,Asia,Syria,12/19/2020,10050,122,601,10,17500657
SYR,Asia,Syria,12/20/2020,10195,145,610,9,17500657
SYR,Asia,Syria,12/21/2020,10318,123,621,11,17500657
SYR,Asia,Syria,12/22/2020,10442,124,630,9,17500657
SYR,Asia,Syria,12/23/2020,10571,129,641,11,17500657
SYR,Asia,Syria,12/24/2020,10701,130,652,11,17500657
SYR,Asia,Syria,12/25/2020,10821,120,660,8,17500657
SYR,Asia,Syria,12/26/2020,10932,111,669,9,17500657
SYR,Asia,Syria,12/27/2020,11033,101,678,9,17500657
SYR,Asia,Syria,12/28/2020,11138,105,686,8,17500657
SYR,Asia,Syria,12/29/2020,11243,105,696,10,17500657
SYR,Asia,Syria,12/30/2020,11344,101,704,8,17500657
SYR,Asia,Syria,12/31/2020,11434,90,711,7,17500657
SYR,Asia,Syria,1/1/2021,11526,92,717,6,17500657
SYR,Asia,Syria,1/2/2021,11616,90,723,6,17500657
SYR,Asia,Syria,1/3/2021,11710,94,729,6,17500657
SYR,Asia,Syria,1/4/2021,11799,89,734,5,17500657
SYR,Asia,Syria,1/5/2021,11890,91,741,7,17500657
SYR,Asia,Syria,1/6/2021,11988,98,747,6,17500657
SYR,Asia,Syria,1/7/2021,12084,96,755,8,17500657
SYR,Asia,Syria,1/8/2021,12179,95,763,8,17500657
SYR,Asia,Syria,1/9/2021,12274,95,768,5,17500657
SYR,Asia,Syria,1/10/2021,12364,90,774,6,17500657
SYR,Asia,Syria,1/11/2021,12462,98,781,7,17500657
SYR,Asia,Syria,1/12/2021,12558,96,790,9,17500657
SYR,Asia,Syria,1/13/2021,12660,102,799,9,17500657
SYR,Asia,Syria,1/14/2021,12760,100,809,10,17500657
SYR,Asia,Syria,1/15/2021,12850,90,817,8,17500657
SYR,Asia,Syria,1/16/2021,12942,92,824,7,17500657
SYR,Asia,Syria,1/17/2021,13036,94,832,8,17500657
SYR,Asia,Syria,1/18/2021,13132,96,841,9,17500657
SYR,Asia,Syria,1/19/2021,13224,92,850,9,17500657
SYR,Asia,Syria,1/20/2021,13313,89,858,8,17500657
SYR,Asia,Syria,1/21/2021,13398,85,866,8,17500657
SYR,Asia,Syria,1/22/2021,13479,81,873,7,17500657
SYR,Asia,Syria,1/23/2021,13557,78,879,6,17500657
SYR,Asia,Syria,1/24/2021,13628,71,885,6,17500657
SYR,Asia,Syria,1/25/2021,13697,69,890,5,17500657
SYR,Asia,Syria,1/26/2021,13762,65,895,5,17500657
SYR,Asia,Syria,1/27/2021,13823,61,900,5,17500657
SYR,Asia,Syria,1/28/2021,13885,62,906,6,17500657
SYR,Asia,Syria,1/29/2021,13944,59,911,5,17500657
SYR,Asia,Syria,1/30/2021,13998,54,916,5,17500657
SYR,Asia,Syria,1/31/2021,14048,50,921,5,17500657
SYR,Asia,Syria,2/1/2021,14096,48,926,5,17500657
SYR,Asia,Syria,2/2/2021,14142,46,929,3,17500657
SYR,Asia,Syria,2/3/2021,14202,60,933,4,17500657
SYR,Asia,Syria,2/4/2021,14267,65,938,5,17500657
SYR,Asia,Syria,2/5/2021,14338,71,943,5,17500657
SYR,Asia,Syria,2/6/2021,14408,70,947,4,17500657
SYR,Asia,Syria,2/7/2021,14477,69,952,5,17500657
SYR,Asia,Syria,2/8/2021,14551,74,958,6,17500657
SYR,Asia,Syria,2/9/2021,14611,60,961,3,17500657
SYR,Asia,Syria,2/10/2021,14668,57,965,4,17500657
SYR,Asia,Syria,2/11/2021,14724,56,968,3,17500657
SYR,Asia,Syria,2/12/2021,14765,41,971,3,17500657
SYR,Asia,Syria,2/13/2021,14820,55,975,4,17500657
SYR,Asia,Syria,2/14/2021,14863,43,978,3,17500657
SYR,Asia,Syria,2/15/2021,14906,43,981,3,17500657
SYR,Asia,Syria,2/16/2021,14951,45,984,3,17500657
SYR,Asia,Syria,2/17/2021,15001,50,987,3,17500657
TWN,Asia,Taiwan,1/16/2020,,,,,23816775
TWN,Asia,Taiwan,1/17/2020,,,,,23816775
TWN,Asia,Taiwan,1/18/2020,,,,,23816775
TWN,Asia,Taiwan,1/19/2020,,,,,23816775
TWN,Asia,Taiwan,1/20/2020,,,,,23816775
TWN,Asia,Taiwan,1/21/2020,,,,,23816775
TWN,Asia,Taiwan,1/22/2020,1,,,,23816775
TWN,Asia,Taiwan,1/23/2020,1,0,,,23816775
TWN,Asia,Taiwan,1/24/2020,3,2,,,23816775
TWN,Asia,Taiwan,1/25/2020,3,0,,,23816775
TWN,Asia,Taiwan,1/26/2020,4,1,,,23816775
TWN,Asia,Taiwan,1/27/2020,5,1,,,23816775
TWN,Asia,Taiwan,1/28/2020,8,3,,,23816775
TWN,Asia,Taiwan,1/29/2020,8,0,,,23816775
TWN,Asia,Taiwan,1/30/2020,9,1,,,23816775
TWN,Asia,Taiwan,1/31/2020,10,1,,,23816775
TWN,Asia,Taiwan,2/1/2020,10,0,,,23816775
TWN,Asia,Taiwan,2/2/2020,10,0,,,23816775
TWN,Asia,Taiwan,2/3/2020,10,0,,,23816775
TWN,Asia,Taiwan,2/4/2020,11,1,,,23816775
TWN,Asia,Taiwan,2/5/2020,11,0,,,23816775
TWN,Asia,Taiwan,2/6/2020,16,5,,,23816775
TWN,Asia,Taiwan,2/7/2020,16,0,,,23816775
TWN,Asia,Taiwan,2/8/2020,17,1,,,23816775
TWN,Asia,Taiwan,2/9/2020,18,1,,,23816775
TWN,Asia,Taiwan,2/10/2020,18,0,,,23816775
TWN,Asia,Taiwan,2/11/2020,18,0,,,23816775
TWN,Asia,Taiwan,2/12/2020,18,0,,,23816775
TWN,Asia,Taiwan,2/13/2020,18,0,,,23816775
TWN,Asia,Taiwan,2/14/2020,18,0,,,23816775
TWN,Asia,Taiwan,2/15/2020,18,0,,,23816775
TWN,Asia,Taiwan,2/16/2020,20,2,1,1,23816775
TWN,Asia,Taiwan,2/17/2020,22,2,1,0,23816775
TWN,Asia,Taiwan,2/18/2020,22,0,1,0,23816775
TWN,Asia,Taiwan,2/19/2020,23,1,1,0,23816775
TWN,Asia,Taiwan,2/20/2020,24,1,1,0,23816775
TWN,Asia,Taiwan,2/21/2020,26,2,1,0,23816775
TWN,Asia,Taiwan,2/22/2020,26,0,1,0,23816775
TWN,Asia,Taiwan,2/23/2020,28,2,1,0,23816775
TWN,Asia,Taiwan,2/24/2020,30,2,1,0,23816775
TWN,Asia,Taiwan,2/25/2020,31,1,1,0,23816775
TWN,Asia,Taiwan,2/26/2020,32,1,1,0,23816775
TWN,Asia,Taiwan,2/27/2020,32,0,1,0,23816775
TWN,Asia,Taiwan,2/28/2020,34,2,1,0,23816775
TWN,Asia,Taiwan,2/29/2020,39,5,1,0,23816775
TWN,Asia,Taiwan,3/1/2020,40,1,1,0,23816775
TWN,Asia,Taiwan,3/2/2020,41,1,1,0,23816775
TWN,Asia,Taiwan,3/3/2020,42,1,1,0,23816775
TWN,Asia,Taiwan,3/4/2020,42,0,1,0,23816775
TWN,Asia,Taiwan,3/5/2020,44,2,1,0,23816775
TWN,Asia,Taiwan,3/6/2020,45,1,1,0,23816775
TWN,Asia,Taiwan,3/7/2020,45,0,1,0,23816775
TWN,Asia,Taiwan,3/8/2020,45,0,1,0,23816775
TWN,Asia,Taiwan,3/9/2020,45,0,1,0,23816775
TWN,Asia,Taiwan,3/10/2020,47,2,1,0,23816775
TWN,Asia,Taiwan,3/11/2020,48,1,1,0,23816775
TWN,Asia,Taiwan,3/12/2020,49,1,1,0,23816775
TWN,Asia,Taiwan,3/13/2020,50,1,1,0,23816775
TWN,Asia,Taiwan,3/14/2020,53,3,1,0,23816775
TWN,Asia,Taiwan,3/15/2020,59,6,1,0,23816775
TWN,Asia,Taiwan,3/16/2020,67,8,1,0,23816775
TWN,Asia,Taiwan,3/17/2020,77,10,1,0,23816775
TWN,Asia,Taiwan,3/18/2020,100,23,1,0,23816775
TWN,Asia,Taiwan,3/19/2020,108,8,1,0,23816775
TWN,Asia,Taiwan,3/20/2020,135,27,2,1,23816775
TWN,Asia,Taiwan,3/21/2020,153,18,2,0,23816775
TWN,Asia,Taiwan,3/22/2020,169,16,2,0,23816775
TWN,Asia,Taiwan,3/23/2020,195,26,2,0,23816775
TWN,Asia,Taiwan,3/24/2020,215,20,2,0,23816775
TWN,Asia,Taiwan,3/25/2020,235,20,2,0,23816775
TWN,Asia,Taiwan,3/26/2020,252,17,2,0,23816775
TWN,Asia,Taiwan,3/27/2020,267,15,2,0,23816775
TWN,Asia,Taiwan,3/28/2020,283,16,2,0,23816775
TWN,Asia,Taiwan,3/29/2020,298,15,2,0,23816775
TWN,Asia,Taiwan,3/30/2020,306,8,5,3,23816775
TWN,Asia,Taiwan,3/31/2020,322,16,5,0,23816775
TWN,Asia,Taiwan,4/1/2020,329,7,5,0,23816775
TWN,Asia,Taiwan,4/2/2020,339,10,5,0,23816775
TWN,Asia,Taiwan,4/3/2020,348,9,5,0,23816775
TWN,Asia,Taiwan,4/4/2020,355,7,5,0,23816775
TWN,Asia,Taiwan,4/5/2020,363,8,5,0,23816775
TWN,Asia,Taiwan,4/6/2020,373,10,5,0,23816775
TWN,Asia,Taiwan,4/7/2020,376,3,5,0,23816775
TWN,Asia,Taiwan,4/8/2020,379,3,5,0,23816775
TWN,Asia,Taiwan,4/9/2020,380,1,5,0,23816775
TWN,Asia,Taiwan,4/10/2020,382,2,6,1,23816775
TWN,Asia,Taiwan,4/11/2020,385,3,6,0,23816775
TWN,Asia,Taiwan,4/12/2020,388,3,6,0,23816775
TWN,Asia,Taiwan,4/13/2020,393,5,6,0,23816775
TWN,Asia,Taiwan,4/14/2020,393,0,6,0,23816775
TWN,Asia,Taiwan,4/15/2020,395,2,6,0,23816775
TWN,Asia,Taiwan,4/16/2020,395,0,6,0,23816775
TWN,Asia,Taiwan,4/17/2020,395,0,6,0,23816775
TWN,Asia,Taiwan,4/18/2020,398,3,6,0,23816775
TWN,Asia,Taiwan,4/19/2020,420,22,6,0,23816775
TWN,Asia,Taiwan,4/20/2020,422,2,6,0,23816775
TWN,Asia,Taiwan,4/21/2020,425,3,6,0,23816775
TWN,Asia,Taiwan,4/22/2020,426,1,6,0,23816775
TWN,Asia,Taiwan,4/23/2020,427,1,6,0,23816775
TWN,Asia,Taiwan,4/24/2020,428,1,6,0,23816775
TWN,Asia,Taiwan,4/25/2020,429,1,6,0,23816775
TWN,Asia,Taiwan,4/26/2020,429,0,6,0,23816775
TWN,Asia,Taiwan,4/27/2020,429,0,6,0,23816775
TWN,Asia,Taiwan,4/28/2020,429,0,6,0,23816775
TWN,Asia,Taiwan,4/29/2020,429,0,6,0,23816775
TWN,Asia,Taiwan,4/30/2020,429,0,6,0,23816775
TWN,Asia,Taiwan,5/1/2020,429,0,6,0,23816775
TWN,Asia,Taiwan,5/2/2020,432,3,6,0,23816775
TWN,Asia,Taiwan,5/3/2020,436,4,6,0,23816775
TWN,Asia,Taiwan,5/4/2020,438,2,6,0,23816775
TWN,Asia,Taiwan,5/5/2020,438,0,6,0,23816775
TWN,Asia,Taiwan,5/6/2020,439,1,6,0,23816775
TWN,Asia,Taiwan,5/7/2020,440,1,6,0,23816775
TWN,Asia,Taiwan,5/8/2020,440,0,6,0,23816775
TWN,Asia,Taiwan,5/9/2020,440,0,6,0,23816775
TWN,Asia,Taiwan,5/10/2020,440,0,6,0,23816775
TWN,Asia,Taiwan,5/11/2020,440,0,7,1,23816775
TWN,Asia,Taiwan,5/12/2020,440,0,7,0,23816775
TWN,Asia,Taiwan,5/13/2020,440,0,7,0,23816775
TWN,Asia,Taiwan,5/14/2020,440,0,7,0,23816775
TWN,Asia,Taiwan,5/15/2020,440,0,7,0,23816775
TWN,Asia,Taiwan,5/16/2020,440,0,7,0,23816775
TWN,Asia,Taiwan,5/17/2020,440,0,7,0,23816775
TWN,Asia,Taiwan,5/18/2020,440,0,7,0,23816775
TWN,Asia,Taiwan,5/19/2020,440,0,7,0,23816775
TWN,Asia,Taiwan,5/20/2020,440,0,7,0,23816775
TWN,Asia,Taiwan,5/21/2020,440,0,7,0,23816775
TWN,Asia,Taiwan,5/22/2020,441,1,7,0,23816775
TWN,Asia,Taiwan,5/23/2020,441,0,7,0,23816775
TWN,Asia,Taiwan,5/24/2020,441,0,7,0,23816775
TWN,Asia,Taiwan,5/25/2020,441,0,7,0,23816775
TWN,Asia,Taiwan,5/26/2020,441,0,7,0,23816775
TWN,Asia,Taiwan,5/27/2020,441,0,7,0,23816775
TWN,Asia,Taiwan,5/28/2020,441,0,7,0,23816775
TWN,Asia,Taiwan,5/29/2020,442,1,7,0,23816775
TWN,Asia,Taiwan,5/30/2020,442,0,7,0,23816775
TWN,Asia,Taiwan,5/31/2020,442,0,7,0,23816775
TWN,Asia,Taiwan,6/1/2020,443,1,7,0,23816775
TWN,Asia,Taiwan,6/2/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/3/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/4/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/5/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/6/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/7/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/8/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/9/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/10/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/11/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/12/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/13/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/14/2020,443,0,7,0,23816775
TWN,Asia,Taiwan,6/15/2020,445,2,7,0,23816775
TWN,Asia,Taiwan,6/16/2020,445,0,7,0,23816775
TWN,Asia,Taiwan,6/17/2020,445,0,7,0,23816775
TWN,Asia,Taiwan,6/18/2020,446,1,7,0,23816775
TWN,Asia,Taiwan,6/19/2020,446,0,7,0,23816775
TWN,Asia,Taiwan,6/20/2020,446,0,7,0,23816775
TWN,Asia,Taiwan,6/21/2020,446,0,7,0,23816775
TWN,Asia,Taiwan,6/22/2020,446,0,7,0,23816775
TWN,Asia,Taiwan,6/23/2020,446,0,7,0,23816775
TWN,Asia,Taiwan,6/24/2020,446,0,7,0,23816775
TWN,Asia,Taiwan,6/25/2020,447,1,7,0,23816775
TWN,Asia,Taiwan,6/26/2020,447,0,7,0,23816775
TWN,Asia,Taiwan,6/27/2020,447,0,7,0,23816775
TWN,Asia,Taiwan,6/28/2020,447,0,7,0,23816775
TWN,Asia,Taiwan,6/29/2020,447,0,7,0,23816775
TWN,Asia,Taiwan,6/30/2020,447,0,7,0,23816775
TWN,Asia,Taiwan,7/1/2020,447,0,7,0,23816775
TWN,Asia,Taiwan,7/2/2020,448,1,7,0,23816775
TWN,Asia,Taiwan,7/3/2020,449,1,7,0,23816775
TWN,Asia,Taiwan,7/4/2020,449,0,7,0,23816775
TWN,Asia,Taiwan,7/5/2020,449,0,7,0,23816775
TWN,Asia,Taiwan,7/6/2020,449,0,7,0,23816775
TWN,Asia,Taiwan,7/7/2020,449,0,7,0,23816775
TWN,Asia,Taiwan,7/8/2020,449,0,7,0,23816775
TWN,Asia,Taiwan,7/9/2020,449,0,7,0,23816775
TWN,Asia,Taiwan,7/10/2020,449,0,7,0,23816775
TWN,Asia,Taiwan,7/11/2020,451,2,7,0,23816775
TWN,Asia,Taiwan,7/12/2020,451,0,7,0,23816775
TWN,Asia,Taiwan,7/13/2020,451,0,7,0,23816775
TWN,Asia,Taiwan,7/14/2020,451,0,7,0,23816775
TWN,Asia,Taiwan,7/15/2020,451,0,7,0,23816775
TWN,Asia,Taiwan,7/16/2020,451,0,7,0,23816775
TWN,Asia,Taiwan,7/17/2020,451,0,7,0,23816775
TWN,Asia,Taiwan,7/18/2020,451,0,7,0,23816775
TWN,Asia,Taiwan,7/19/2020,451,0,7,0,23816775
TWN,Asia,Taiwan,7/20/2020,451,0,7,0,23816775
TWN,Asia,Taiwan,7/21/2020,451,0,7,0,23816775
TWN,Asia,Taiwan,7/22/2020,455,4,7,0,23816775
TWN,Asia,Taiwan,7/23/2020,455,0,7,0,23816775
TWN,Asia,Taiwan,7/24/2020,458,3,7,0,23816775
TWN,Asia,Taiwan,7/25/2020,458,0,7,0,23816775
TWN,Asia,Taiwan,7/26/2020,458,0,7,0,23816775
TWN,Asia,Taiwan,7/27/2020,462,4,7,0,23816775
TWN,Asia,Taiwan,7/28/2020,467,5,7,0,23816775
TWN,Asia,Taiwan,7/29/2020,467,0,7,0,23816775
TWN,Asia,Taiwan,7/30/2020,467,0,7,0,23816775
TWN,Asia,Taiwan,7/31/2020,467,0,7,0,23816775
TWN,Asia,Taiwan,8/1/2020,474,7,7,0,23816775
TWN,Asia,Taiwan,8/2/2020,475,1,7,0,23816775
TWN,Asia,Taiwan,8/3/2020,474,-1,7,0,23816775
TWN,Asia,Taiwan,8/4/2020,476,2,7,0,23816775
TWN,Asia,Taiwan,8/5/2020,476,0,7,0,23816775
TWN,Asia,Taiwan,8/6/2020,477,1,7,0,23816775
TWN,Asia,Taiwan,8/7/2020,477,0,7,0,23816775
TWN,Asia,Taiwan,8/8/2020,479,2,7,0,23816775
TWN,Asia,Taiwan,8/9/2020,477,-2,7,0,23816775
TWN,Asia,Taiwan,8/10/2020,477,0,7,0,23816775
TWN,Asia,Taiwan,8/11/2020,480,3,7,0,23816775
TWN,Asia,Taiwan,8/12/2020,481,1,7,0,23816775
TWN,Asia,Taiwan,8/13/2020,481,0,7,0,23816775
TWN,Asia,Taiwan,8/14/2020,481,0,7,0,23816775
TWN,Asia,Taiwan,8/15/2020,482,1,7,0,23816775
TWN,Asia,Taiwan,8/16/2020,484,2,7,0,23816775
TWN,Asia,Taiwan,8/17/2020,485,1,7,0,23816775
TWN,Asia,Taiwan,8/18/2020,486,1,7,0,23816775
TWN,Asia,Taiwan,8/19/2020,486,0,7,0,23816775
TWN,Asia,Taiwan,8/20/2020,486,0,7,0,23816775
TWN,Asia,Taiwan,8/21/2020,487,1,7,0,23816775
TWN,Asia,Taiwan,8/22/2020,487,0,7,0,23816775
TWN,Asia,Taiwan,8/23/2020,487,0,7,0,23816775
TWN,Asia,Taiwan,8/24/2020,487,0,7,0,23816775
TWN,Asia,Taiwan,8/25/2020,487,0,7,0,23816775
TWN,Asia,Taiwan,8/26/2020,487,0,7,0,23816775
TWN,Asia,Taiwan,8/27/2020,487,0,7,0,23816775
TWN,Asia,Taiwan,8/28/2020,487,0,7,0,23816775
TWN,Asia,Taiwan,8/29/2020,488,1,7,0,23816775
TWN,Asia,Taiwan,8/30/2020,488,0,7,0,23816775
TWN,Asia,Taiwan,8/31/2020,488,0,7,0,23816775
TWN,Asia,Taiwan,9/1/2020,488,0,7,0,23816775
TWN,Asia,Taiwan,9/2/2020,489,1,7,0,23816775
TWN,Asia,Taiwan,9/3/2020,489,0,7,0,23816775
TWN,Asia,Taiwan,9/4/2020,490,1,7,0,23816775
TWN,Asia,Taiwan,9/5/2020,492,2,7,0,23816775
TWN,Asia,Taiwan,9/6/2020,493,1,7,0,23816775
TWN,Asia,Taiwan,9/7/2020,494,1,7,0,23816775
TWN,Asia,Taiwan,9/8/2020,495,1,7,0,23816775
TWN,Asia,Taiwan,9/9/2020,495,0,7,0,23816775
TWN,Asia,Taiwan,9/10/2020,496,1,7,0,23816775
TWN,Asia,Taiwan,9/11/2020,498,2,7,0,23816775
TWN,Asia,Taiwan,9/12/2020,498,0,7,0,23816775
TWN,Asia,Taiwan,9/13/2020,498,0,7,0,23816775
TWN,Asia,Taiwan,9/14/2020,499,1,7,0,23816775
TWN,Asia,Taiwan,9/15/2020,499,0,7,0,23816775
TWN,Asia,Taiwan,9/16/2020,500,1,7,0,23816775
TWN,Asia,Taiwan,9/17/2020,503,3,7,0,23816775
TWN,Asia,Taiwan,9/18/2020,503,0,7,0,23816775
TWN,Asia,Taiwan,9/19/2020,506,3,7,0,23816775
TWN,Asia,Taiwan,9/20/2020,507,1,7,0,23816775
TWN,Asia,Taiwan,9/21/2020,509,2,7,0,23816775
TWN,Asia,Taiwan,9/22/2020,509,0,7,0,23816775
TWN,Asia,Taiwan,9/23/2020,509,0,7,0,23816775
TWN,Asia,Taiwan,9/24/2020,509,0,7,0,23816775
TWN,Asia,Taiwan,9/25/2020,510,1,7,0,23816775
TWN,Asia,Taiwan,9/26/2020,510,0,7,0,23816775
TWN,Asia,Taiwan,9/27/2020,510,0,7,0,23816775
TWN,Asia,Taiwan,9/28/2020,513,3,7,0,23816775
TWN,Asia,Taiwan,9/29/2020,513,0,7,0,23816775
TWN,Asia,Taiwan,9/30/2020,514,1,7,0,23816775
TWN,Asia,Taiwan,10/1/2020,515,1,7,0,23816775
TWN,Asia,Taiwan,10/2/2020,517,2,7,0,23816775
TWN,Asia,Taiwan,10/3/2020,517,0,7,0,23816775
TWN,Asia,Taiwan,10/4/2020,517,0,7,0,23816775
